Datetime,Invalid,MBIKE,CAR,LGV,BUS,CARAVAN,Total,HGVs
2020-07-11 22:00:00,0.0,6.0,1896.0,149.0,12.0,8.0,2126.0,55.0
2020-07-11 23:00:00,0.0,1.0,1442.0,103.0,18.0,2.0,1609.0,43.0
2020-07-12 00:00:00,0.0,5.0,982.0,80.0,20.0,1.0,1131.0,43.0
2020-07-12 01:00:00,0.0,2.0,527.0,50.0,8.0,1.0,638.0,50.0
2020-07-12 02:00:00,0.0,3.0,338.0,31.0,2.0,0.0,407.0,33.0
2020-07-12 03:00:00,0.0,0.0,233.0,36.0,1.0,0.0,308.0,38.0
2020-07-12 04:00:00,0.0,1.0,271.0,43.0,2.0,6.0,356.0,33.0
2020-07-12 05:00:00,0.0,1.0,397.0,61.0,6.0,6.0,511.0,40.0
2020-07-12 06:00:00,0.0,3.0,859.0,122.0,7.0,8.0,1088.0,89.0
2020-07-12 07:00:00,0.0,4.0,1304.0,156.0,7.0,7.0,1593.0,115.0
2020-07-12 08:00:00,1.0,6.0,1589.0,217.0,18.0,14.0,1945.0,100.0
2020-07-12 09:00:00,0.0,19.0,2895.0,294.0,12.0,19.0,3336.0,97.0
2020-07-12 10:00:00,0.0,42.0,4459.0,400.0,18.0,31.0,5036.0,86.0
2020-07-12 11:00:00,0.0,16.0,6256.0,554.0,17.0,29.0,6987.0,115.0
2020-07-12 12:00:00,0.0,35.0,7545.0,588.0,24.0,52.0,8363.0,119.0
2020-07-12 13:00:00,3.0,43.0,8127.0,640.0,29.0,52.0,9034.0,140.0
2020-07-12 14:00:00,0.0,37.0,8413.0,655.0,23.0,40.0,9286.0,118.0
2020-07-12 15:00:00,1.0,43.0,7688.0,559.0,20.0,35.0,8463.0,117.0
2020-07-12 16:00:00,1.0,20.0,7326.0,578.0,29.0,29.0,8096.0,113.0
2020-07-12 17:00:00,0.0,32.0,7218.0,525.0,22.0,13.0,7919.0,109.0
2020-07-12 18:00:00,1.0,26.0,6814.0,574.0,23.0,27.0,7602.0,137.0
2020-07-12 19:00:00,0.0,20.0,5980.0,506.0,13.0,23.0,6662.0,120.0
2020-07-12 20:00:00,0.0,9.0,4510.0,347.0,22.0,10.0,4995.0,97.0
2020-07-12 21:00:00,2.0,5.0,3144.0,260.0,17.0,11.0,3550.0,111.0
2020-07-12 22:00:00,0.0,6.0,1920.0,162.0,16.0,2.0,2202.0,96.0
2020-07-12 23:00:00,0.0,2.0,1068.0,90.0,10.0,5.0,1259.0,84.0
2020-07-13 00:00:00,0.0,3.0,546.0,69.0,20.0,3.0,717.0,76.0
2020-07-13 01:00:00,0.0,0.0,243.0,41.0,9.0,3.0,394.0,98.0
2020-07-13 02:00:00,0.0,2.0,160.0,38.0,2.0,2.0,278.0,74.0
2020-07-13 03:00:00,0.0,1.0,145.0,56.0,2.0,0.0,308.0,104.0
2020-07-13 04:00:00,0.0,1.0,376.0,116.0,3.0,0.0,657.0,161.0
2020-07-13 05:00:00,0.0,1.0,1086.0,338.0,14.0,6.0,1876.0,431.0
2020-07-13 06:00:00,0.0,15.0,4408.0,1324.0,38.0,20.0,6669.0,864.0
2020-07-13 07:00:00,1.0,19.0,6342.0,2058.0,26.0,74.0,9599.0,1079.0
2020-07-13 08:00:00,0.0,16.0,5943.0,1703.0,25.0,49.0,8888.0,1152.0
2020-07-13 09:00:00,0.0,13.0,4944.0,1575.0,34.0,51.0,7800.0,1183.0
2020-07-13 10:00:00,2.0,10.0,5324.0,1444.0,27.0,63.0,7950.0,1080.0
2020-07-13 11:00:00,0.0,12.0,5666.0,1448.0,30.0,83.0,8421.0,1182.0
2020-07-13 12:00:00,2.0,12.0,6264.0,1537.0,33.0,66.0,9040.0,1126.0
2020-07-13 13:00:00,1.0,17.0,6424.0,1463.0,29.0,82.0,9149.0,1133.0
2020-07-13 14:00:00,0.0,19.0,6539.0,1607.0,45.0,57.0,9348.0,1081.0
2020-07-13 15:00:00,0.0,23.0,7077.0,1803.0,43.0,70.0,10044.0,1028.0
2020-07-13 16:00:00,0.0,17.0,8277.0,2064.0,40.0,52.0,11314.0,864.0
2020-07-13 17:00:00,0.0,20.0,8439.0,1546.0,28.0,36.0,10651.0,582.0
2020-07-13 18:00:00,1.0,20.0,6341.0,936.0,15.0,35.0,7800.0,452.0
2020-07-13 19:00:00,0.0,7.0,4430.0,603.0,23.0,19.0,5391.0,309.0
2020-07-13 20:00:00,0.0,6.0,3161.0,410.0,18.0,15.0,3825.0,215.0
2020-07-13 21:00:00,0.0,5.0,2265.0,252.0,10.0,5.0,2749.0,212.0
2020-07-13 22:00:00,1.0,2.0,1416.0,203.0,7.0,7.0,1828.0,192.0
2020-07-13 23:00:00,0.0,2.0,872.0,87.0,19.0,2.0,1121.0,139.0
2020-07-14 00:00:00,0.0,2.0,494.0,81.0,22.0,2.0,765.0,164.0
2020-07-14 01:00:00,0.0,1.0,201.0,74.0,8.0,2.0,431.0,145.0
2020-07-14 02:00:00,0.0,0.0,134.0,41.0,0.0,2.0,296.0,119.0
2020-07-14 03:00:00,0.0,0.0,171.0,61.0,2.0,1.0,355.0,120.0
2020-07-14 04:00:00,0.0,1.0,321.0,114.0,2.0,1.0,633.0,194.0
2020-07-14 05:00:00,0.0,3.0,985.0,338.0,25.0,5.0,1833.0,477.0
2020-07-14 06:00:00,0.0,15.0,4394.0,1310.0,27.0,27.0,6737.0,964.0
2020-07-14 07:00:00,0.0,16.0,6545.0,2173.0,33.0,67.0,9959.0,1125.0
2020-07-14 08:00:00,1.0,26.0,6232.0,1778.0,28.0,56.0,9218.0,1097.0
2020-07-14 09:00:00,0.0,16.0,5358.0,1631.0,22.0,59.0,8240.0,1154.0
2020-07-14 10:00:00,0.0,13.0,5333.0,1504.0,34.0,65.0,8054.0,1105.0
2020-07-14 11:00:00,1.0,12.0,5565.0,1443.0,23.0,55.0,8236.0,1137.0
2020-07-14 12:00:00,1.0,20.0,6105.0,1571.0,33.0,60.0,8916.0,1126.0
2020-07-14 13:00:00,0.0,16.0,6530.0,1498.0,31.0,65.0,9162.0,1022.0
2020-07-14 14:00:00,1.0,12.0,6586.0,1651.0,52.0,69.0,9448.0,1077.0
2020-07-14 15:00:00,0.0,21.0,7321.0,1854.0,40.0,59.0,10282.0,987.0
2020-07-14 16:00:00,4.0,17.0,7966.0,1824.0,35.0,58.0,10724.0,820.0
2020-07-14 17:00:00,0.0,20.0,8291.0,1429.0,31.0,52.0,10386.0,563.0
2020-07-14 18:00:00,1.0,16.0,6551.0,973.0,30.0,34.0,7995.0,390.0
2020-07-14 19:00:00,0.0,17.0,4473.0,642.0,15.0,17.0,5465.0,301.0
2020-07-14 20:00:00,0.0,3.0,3023.0,417.0,20.0,11.0,3728.0,254.0
2020-07-14 21:00:00,0.0,5.0,2426.0,310.0,10.0,16.0,2967.0,200.0
2020-07-14 22:00:00,1.0,3.0,1478.0,246.0,8.0,7.0,1953.0,210.0
2020-07-14 23:00:00,0.0,2.0,937.0,110.0,19.0,2.0,1207.0,137.0
2020-07-15 00:00:00,0.0,3.0,491.0,82.0,24.0,2.0,771.0,169.0
2020-07-15 01:00:00,0.0,1.0,228.0,61.0,8.0,1.0,456.0,157.0
2020-07-15 02:00:00,0.0,0.0,153.0,55.0,1.0,3.0,350.0,138.0
2020-07-15 03:00:00,0.0,1.0,192.0,77.0,0.0,0.0,386.0,116.0
2020-07-15 04:00:00,0.0,1.0,350.0,124.0,0.0,3.0,681.0,203.0
2020-07-15 05:00:00,0.0,3.0,1059.0,316.0,15.0,3.0,1841.0,445.0
2020-07-15 06:00:00,0.0,17.0,4300.0,1368.0,46.0,22.0,6744.0,991.0
2020-07-15 07:00:00,1.0,15.0,6284.0,2207.0,37.0,70.0,9804.0,1190.0
2020-07-15 08:00:00,1.0,25.0,6397.0,1757.0,33.0,53.0,9405.0,1139.0
2020-07-15 09:00:00,0.0,12.0,5465.0,1590.0,31.0,46.0,8332.0,1188.0
2020-07-15 10:00:00,2.0,15.0,5674.0,1470.0,30.0,43.0,8350.0,1116.0
2020-07-15 11:00:00,0.0,18.0,5962.0,1502.0,39.0,65.0,8719.0,1133.0
2020-07-15 12:00:00,0.0,19.0,6310.0,1516.0,38.0,65.0,9084.0,1136.0
2020-07-15 13:00:00,3.0,18.0,6754.0,1524.0,32.0,55.0,9504.0,1118.0
2020-07-15 14:00:00,0.0,12.0,6783.0,1646.0,32.0,47.0,9679.0,1159.0
2020-07-15 15:00:00,1.0,21.0,7445.0,1754.0,40.0,49.0,10334.0,1024.0
2020-07-15 16:00:00,1.0,23.0,8578.0,2121.0,37.0,50.0,11575.0,765.0
2020-07-15 17:00:00,5.0,39.0,8643.0,1555.0,29.0,50.0,10886.0,565.0
2020-07-15 18:00:00,0.0,20.0,7106.0,1114.0,23.0,42.0,8755.0,450.0
2020-07-15 19:00:00,0.0,15.0,5133.0,682.0,23.0,25.0,6230.0,352.0
2020-07-15 20:00:00,0.0,13.0,3594.0,509.0,23.0,19.0,4405.0,247.0
2020-07-15 21:00:00,0.0,5.0,2713.0,360.0,15.0,9.0,3311.0,209.0
2020-07-15 22:00:00,0.0,9.0,1802.0,243.0,9.0,8.0,2288.0,217.0
2020-07-15 23:00:00,0.0,1.0,1004.0,137.0,17.0,4.0,1336.0,173.0
2020-07-16 00:00:00,0.0,3.0,497.0,74.0,22.0,1.0,767.0,170.0
2020-07-16 01:00:00,0.0,4.0,242.0,55.0,9.0,1.0,474.0,163.0
2020-07-16 02:00:00,0.0,1.0,137.0,40.0,0.0,1.0,319.0,140.0
2020-07-16 03:00:00,0.0,2.0,180.0,73.0,0.0,3.0,385.0,127.0
2020-07-16 04:00:00,0.0,3.0,278.0,126.0,1.0,2.0,643.0,233.0
2020-07-16 05:00:00,0.0,6.0,1020.0,327.0,23.0,0.0,1840.0,464.0
2020-07-16 06:00:00,0.0,11.0,4311.0,1353.0,31.0,29.0,6750.0,1015.0
2020-07-16 07:00:00,0.0,25.0,6425.0,2148.0,37.0,61.0,9814.0,1118.0
2020-07-16 08:00:00,0.0,24.0,6285.0,1754.0,29.0,58.0,9265.0,1115.0
2020-07-16 09:00:00,0.0,18.0,5516.0,1620.0,38.0,57.0,8395.0,1146.0
2020-07-16 10:00:00,,,,,,,,
2020-07-16 11:00:00,,,,,,,,
2020-07-16 12:00:00,,,,,,,,
2020-07-16 13:00:00,,,,,,,,
2020-07-16 14:00:00,,,,,,,,
2020-07-16 15:00:00,,,,,,,,
2020-07-16 16:00:00,,,,,,,,
2020-07-16 17:00:00,,,,,,,,
2020-07-16 18:00:00,,,,,,,,
2020-07-16 19:00:00,,,,,,,,
2020-07-16 20:00:00,,,,,,,,
2020-07-16 21:00:00,,,,,,,,
2020-07-16 22:00:00,,,,,,,,
2020-07-16 23:00:00,,,,,,,,
2020-07-17 00:00:00,,,,,,,,
2020-07-17 01:00:00,,,,,,,,
2020-07-17 02:00:00,,,,,,,,
2020-07-17 03:00:00,,,,,,,,
2020-07-17 04:00:00,,,,,,,,
2020-07-17 05:00:00,,,,,,,,
2020-07-17 06:00:00,,,,,,,,
2020-07-17 07:00:00,,,,,,,,
2020-07-17 08:00:00,,,,,,,,
2020-07-17 09:00:00,,,,,,,,
2020-07-17 10:00:00,,,,,,,,
2020-07-17 11:00:00,,,,,,,,
2020-07-17 12:00:00,,,,,,,,
2020-07-17 13:00:00,,,,,,,,
2020-07-17 14:00:00,,,,,,,,
2020-07-17 15:00:00,,,,,,,,
2020-07-17 16:00:00,,,,,,,,
2020-07-17 17:00:00,,,,,,,,
2020-07-17 18:00:00,,,,,,,,
2020-07-17 19:00:00,,,,,,,,
2020-07-17 20:00:00,,,,,,,,
2020-07-17 21:00:00,,,,,,,,
2020-07-17 22:00:00,,,,,,,,
2020-07-17 23:00:00,,,,,,,,
2020-07-18 00:00:00,,,,,,,,
2020-07-18 01:00:00,,,,,,,,
2020-07-18 02:00:00,,,,,,,,
2020-07-18 03:00:00,,,,,,,,
2020-07-18 04:00:00,,,,,,,,
2020-07-18 05:00:00,,,,,,,,
2020-07-18 06:00:00,,,,,,,,
2020-07-18 07:00:00,,,,,,,,
2020-07-18 08:00:00,,,,,,,,
2020-07-18 09:00:00,,,,,,,,
2020-07-18 10:00:00,,,,,,,,
2020-07-18 11:00:00,,,,,,,,
2020-07-18 12:00:00,,,,,,,,
2020-07-18 13:00:00,,,,,,,,
2020-07-18 14:00:00,,,,,,,,
2020-07-18 15:00:00,,,,,,,,
2020-07-18 16:00:00,,,,,,,,
2020-07-18 17:00:00,,,,,,,,
2020-07-18 18:00:00,,,,,,,,
2020-07-18 19:00:00,,,,,,,,
2020-07-18 20:00:00,,,,,,,,
2020-07-18 21:00:00,,,,,,,,
2020-07-18 22:00:00,,,,,,,,
2020-07-18 23:00:00,,,,,,,,
2020-07-19 00:00:00,,,,,,,,
2020-07-19 01:00:00,,,,,,,,
2020-07-19 02:00:00,,,,,,,,
2020-07-19 03:00:00,,,,,,,,
2020-07-19 04:00:00,,,,,,,,
2020-07-19 05:00:00,,,,,,,,
2020-07-19 06:00:00,,,,,,,,
2020-07-19 07:00:00,,,,,,,,
2020-07-19 08:00:00,,,,,,,,
2020-07-19 09:00:00,,,,,,,,
2020-07-19 10:00:00,,,,,,,,
2020-07-19 11:00:00,,,,,,,,
2020-07-19 12:00:00,,,,,,,,
2020-07-19 13:00:00,,,,,,,,
2020-07-19 14:00:00,,,,,,,,
2020-07-19 15:00:00,,,,,,,,
2020-07-19 16:00:00,,,,,,,,
2020-07-19 17:00:00,,,,,,,,
2020-07-19 18:00:00,,,,,,,,
2020-07-19 19:00:00,,,,,,,,
2020-07-19 20:00:00,,,,,,,,
2020-07-19 21:00:00,,,,,,,,
2020-07-19 22:00:00,,,,,,,,
2020-07-19 23:00:00,,,,,,,,
2020-07-20 00:00:00,,,,,,,,
2020-07-20 01:00:00,,,,,,,,
2020-07-20 02:00:00,,,,,,,,
2020-07-20 03:00:00,,,,,,,,
2020-07-20 04:00:00,,,,,,,,
2020-07-20 05:00:00,,,,,,,,
2020-07-20 06:00:00,,,,,,,,
2020-07-20 07:00:00,,,,,,,,
2020-07-20 08:00:00,,,,,,,,
2020-07-20 09:00:00,,,,,,,,
2020-07-20 10:00:00,,,,,,,,
2020-07-20 11:00:00,,,,,,,,
2020-07-20 12:00:00,,,,,,,,
2020-07-20 13:00:00,,,,,,,,
2020-07-20 14:00:00,,,,,,,,
2020-07-20 15:00:00,,,,,,,,
2020-07-20 16:00:00,,,,,,,,
2020-07-20 17:00:00,,,,,,,,
2020-07-20 18:00:00,,,,,,,,
2020-07-20 19:00:00,,,,,,,,
2020-07-20 20:00:00,,,,,,,,
2020-07-20 21:00:00,,,,,,,,
2020-07-20 22:00:00,,,,,,,,
2020-07-20 23:00:00,,,,,,,,
2020-07-21 00:00:00,,,,,,,,
2020-07-21 01:00:00,,,,,,,,
2020-07-21 02:00:00,,,,,,,,
2020-07-21 03:00:00,,,,,,,,
2020-07-21 04:00:00,,,,,,,,
2020-07-21 05:00:00,,,,,,,,
2020-07-21 06:00:00,,,,,,,,
2020-07-21 07:00:00,,,,,,,,
2020-07-21 08:00:00,,,,,,,,
2020-07-21 09:00:00,,,,,,,,
2020-07-21 10:00:00,,,,,,,,
2020-07-21 11:00:00,,,,,,,,
2020-07-21 12:00:00,,,,,,,,
2020-07-21 13:00:00,,,,,,,,
2020-07-21 14:00:00,,,,,,,,
2020-07-21 15:00:00,,,,,,,,
2020-07-21 16:00:00,,,,,,,,
2020-07-21 17:00:00,,,,,,,,
2020-07-21 18:00:00,,,,,,,,
2020-07-21 19:00:00,,,,,,,,
2020-07-21 20:00:00,,,,,,,,
2020-07-21 21:00:00,,,,,,,,
2020-07-21 22:00:00,,,,,,,,
2020-07-21 23:00:00,,,,,,,,
2020-07-22 00:00:00,,,,,,,,
2020-07-22 01:00:00,,,,,,,,
2020-07-22 02:00:00,,,,,,,,
2020-07-22 03:00:00,,,,,,,,
2020-07-22 04:00:00,,,,,,,,
2020-07-22 05:00:00,,,,,,,,
2020-07-22 06:00:00,,,,,,,,
2020-07-22 07:00:00,,,,,,,,
2020-07-22 08:00:00,,,,,,,,
2020-07-22 09:00:00,,,,,,,,
2020-07-22 10:00:00,,,,,,,,
2020-07-22 11:00:00,,,,,,,,
2020-07-22 12:00:00,,,,,,,,
2020-07-22 13:00:00,,,,,,,,
2020-07-22 14:00:00,,,,,,,,
2020-07-22 15:00:00,,,,,,,,
2020-07-22 16:00:00,,,,,,,,
2020-07-22 17:00:00,,,,,,,,
2020-07-22 18:00:00,,,,,,,,
2020-07-22 19:00:00,,,,,,,,
2020-07-22 20:00:00,,,,,,,,
2020-07-22 21:00:00,,,,,,,,
2020-07-22 22:00:00,,,,,,,,
2020-07-22 23:00:00,,,,,,,,
2020-07-23 00:00:00,,,,,,,,
2020-07-23 01:00:00,,,,,,,,
2020-07-23 02:00:00,,,,,,,,
2020-07-23 03:00:00,,,,,,,,
2020-07-23 04:00:00,,,,,,,,
2020-07-23 05:00:00,,,,,,,,
2020-07-23 06:00:00,,,,,,,,
2020-07-23 07:00:00,,,,,,,,
2020-07-23 08:00:00,,,,,,,,
2020-07-23 09:00:00,,,,,,,,
2020-07-23 10:00:00,0.0,16.0,5497.0,1593.0,35.0,42.0,8327.0,1144.0
2020-07-23 11:00:00,0.0,9.0,6043.0,1583.0,33.0,62.0,8891.0,1161.0
2020-07-23 12:00:00,0.0,12.0,6539.0,1594.0,34.0,62.0,9377.0,1136.0
2020-07-23 13:00:00,1.0,14.0,6945.0,1547.0,46.0,62.0,9758.0,1143.0
2020-07-23 14:00:00,0.0,20.0,6798.0,1598.0,37.0,77.0,9682.0,1152.0
2020-07-23 15:00:00,1.0,20.0,7522.0,1975.0,45.0,81.0,10706.0,1062.0
2020-07-23 16:00:00,0.0,25.0,8496.0,2042.0,41.0,72.0,11475.0,799.0
2020-07-23 17:00:00,0.0,20.0,8090.0,1402.0,32.0,60.0,10190.0,586.0
2020-07-23 18:00:00,0.0,22.0,7398.0,1073.0,30.0,37.0,9064.0,504.0
2020-07-23 19:00:00,0.0,13.0,5244.0,680.0,20.0,28.0,6331.0,346.0
2020-07-23 20:00:00,0.0,7.0,3657.0,472.0,20.0,15.0,4430.0,259.0
2020-07-23 21:00:00,0.0,4.0,2894.0,330.0,12.0,15.0,3480.0,225.0
2020-07-23 22:00:00,0.0,3.0,1800.0,249.0,10.0,6.0,2276.0,208.0
2020-07-23 23:00:00,0.0,2.0,1274.0,141.0,15.0,1.0,1638.0,205.0
2020-07-24 00:00:00,0.0,4.0,665.0,99.0,27.0,5.0,967.0,167.0
2020-07-24 01:00:00,0.0,2.0,345.0,80.0,8.0,3.0,636.0,198.0
2020-07-24 02:00:00,0.0,3.0,211.0,74.0,3.0,1.0,431.0,139.0
2020-07-24 03:00:00,0.0,2.0,179.0,77.0,1.0,2.0,411.0,150.0
2020-07-24 04:00:00,0.0,1.0,372.0,137.0,1.0,2.0,682.0,169.0
2020-07-24 05:00:00,0.0,3.0,1061.0,320.0,15.0,12.0,1858.0,447.0
2020-07-24 06:00:00,4.0,17.0,3849.0,1361.0,34.0,23.0,6263.0,975.0
2020-07-24 07:00:00,1.0,21.0,5930.0,2030.0,30.0,54.0,9179.0,1113.0
2020-07-24 08:00:00,0.0,22.0,5789.0,1697.0,32.0,57.0,8701.0,1104.0
2020-07-24 09:00:00,1.0,21.0,5401.0,1483.0,33.0,76.0,8210.0,1195.0
2020-07-24 10:00:00,0.0,16.0,5844.0,1553.0,29.0,57.0,8607.0,1108.0
2020-07-24 11:00:00,4.0,15.0,6696.0,1658.0,31.0,64.0,9617.0,1149.0
2020-07-24 12:00:00,1.0,21.0,7378.0,1710.0,39.0,81.0,10325.0,1095.0
2020-07-24 13:00:00,2.0,21.0,7926.0,1857.0,35.0,67.0,10974.0,1066.0
2020-07-24 14:00:00,2.0,30.0,8465.0,1868.0,43.0,65.0,11513.0,1040.0
2020-07-24 15:00:00,2.0,33.0,8431.0,1806.0,45.0,77.0,11255.0,861.0
2020-07-24 16:00:00,2.0,28.0,8487.0,1485.0,42.0,57.0,10772.0,671.0
2020-07-24 17:00:00,0.0,24.0,8193.0,1237.0,34.0,45.0,10046.0,513.0
2020-07-24 18:00:00,1.0,9.0,6895.0,873.0,32.0,36.0,8226.0,380.0
2020-07-24 19:00:00,0.0,13.0,5444.0,665.0,28.0,17.0,6440.0,273.0
2020-07-24 20:00:00,0.0,6.0,3766.0,411.0,22.0,20.0,4448.0,223.0
2020-07-24 21:00:00,0.0,6.0,2711.0,317.0,8.0,14.0,3250.0,194.0
2020-07-24 22:00:00,0.0,5.0,1773.0,208.0,11.0,5.0,2191.0,189.0
2020-07-24 23:00:00,0.0,3.0,1101.0,132.0,21.0,8.0,1415.0,150.0
2020-07-25 00:00:00,0.0,3.0,656.0,84.0,30.0,1.0,946.0,172.0
2020-07-25 01:00:00,0.0,1.0,376.0,62.0,8.0,0.0,582.0,135.0
2020-07-25 02:00:00,0.0,1.0,247.0,57.0,2.0,0.0,430.0,123.0
2020-07-25 03:00:00,0.0,0.0,230.0,70.0,2.0,2.0,407.0,103.0
2020-07-25 04:00:00,0.0,2.0,325.0,77.0,0.0,4.0,539.0,131.0
2020-07-25 05:00:00,0.0,0.0,516.0,143.0,11.0,5.0,893.0,218.0
2020-07-25 06:00:00,0.0,6.0,1358.0,332.0,24.0,16.0,2069.0,333.0
2020-07-25 07:00:00,0.0,19.0,2192.0,699.0,24.0,37.0,3366.0,395.0
2020-07-25 08:00:00,0.0,6.0,3109.0,682.0,18.0,52.0,4269.0,402.0
2020-07-25 09:00:00,1.0,9.0,4761.0,808.0,19.0,47.0,6054.0,409.0
2020-07-25 10:00:00,0.0,15.0,6229.0,852.0,20.0,53.0,7549.0,380.0
2020-07-25 11:00:00,0.0,25.0,7555.0,912.0,29.0,52.0,8935.0,362.0
2020-07-25 12:00:00,1.0,22.0,8461.0,1017.0,22.0,52.0,9880.0,305.0
2020-07-25 13:00:00,0.0,20.0,8914.0,1051.0,35.0,61.0,10361.0,280.0
2020-07-25 14:00:00,2.0,15.0,8801.0,1004.0,29.0,42.0,10124.0,231.0
2020-07-25 15:00:00,0.0,24.0,8242.0,897.0,33.0,50.0,9445.0,199.0
2020-07-25 16:00:00,0.0,24.0,7554.0,825.0,31.0,49.0,8645.0,162.0
2020-07-25 17:00:00,1.0,16.0,7064.0,646.0,25.0,44.0,7937.0,141.0
2020-07-25 18:00:00,0.0,12.0,5756.0,543.0,23.0,23.0,6482.0,125.0
2020-07-25 19:00:00,1.0,6.0,4221.0,391.0,19.0,16.0,4741.0,87.0
2020-07-25 20:00:00,0.0,12.0,3480.0,277.0,18.0,13.0,3867.0,67.0
2020-07-25 21:00:00,0.0,3.0,2328.0,192.0,14.0,7.0,2616.0,72.0
2020-07-25 22:00:00,0.0,4.0,1746.0,166.0,9.0,7.0,1989.0,57.0
2020-07-25 23:00:00,0.0,1.0,1261.0,117.0,16.0,1.0,1444.0,48.0
2020-07-26 00:00:00,0.0,3.0,925.0,83.0,19.0,4.0,1083.0,49.0
2020-07-26 01:00:00,0.0,1.0,543.0,47.0,7.0,2.0,638.0,38.0
2020-07-26 02:00:00,0.0,0.0,295.0,33.0,3.0,0.0,368.0,37.0
2020-07-26 03:00:00,0.0,0.0,222.0,27.0,0.0,0.0,274.0,25.0
2020-07-26 04:00:00,0.0,0.0,249.0,34.0,0.0,1.0,308.0,24.0
2020-07-26 05:00:00,0.0,0.0,375.0,40.0,6.0,2.0,460.0,37.0
2020-07-26 06:00:00,0.0,1.0,820.0,114.0,6.0,5.0,1033.0,87.0
2020-07-26 07:00:00,0.0,2.0,1227.0,179.0,5.0,13.0,1512.0,86.0
2020-07-26 08:00:00,0.0,4.0,1789.0,223.0,17.0,8.0,2143.0,102.0
2020-07-26 09:00:00,0.0,11.0,3414.0,347.0,13.0,18.0,3895.0,92.0
2020-07-26 10:00:00,0.0,14.0,4851.0,456.0,17.0,15.0,5455.0,102.0
2020-07-26 11:00:00,0.0,18.0,6087.0,508.0,14.0,23.0,6747.0,97.0
2020-07-26 12:00:00,0.0,12.0,7799.0,634.0,26.0,31.0,8613.0,111.0
2020-07-26 13:00:00,1.0,17.0,8576.0,688.0,30.0,54.0,9491.0,125.0
2020-07-26 14:00:00,2.0,15.0,8480.0,639.0,17.0,40.0,9290.0,97.0
2020-07-26 15:00:00,0.0,22.0,7611.0,623.0,25.0,36.0,8435.0,118.0
2020-07-26 16:00:00,0.0,18.0,6861.0,545.0,20.0,33.0,7600.0,123.0
2020-07-26 17:00:00,1.0,26.0,6791.0,564.0,21.0,30.0,7561.0,128.0
2020-07-26 18:00:00,0.0,20.0,6600.0,548.0,28.0,18.0,7352.0,138.0
2020-07-26 19:00:00,1.0,13.0,5417.0,441.0,20.0,16.0,6017.0,109.0
2020-07-26 20:00:00,0.0,8.0,4343.0,362.0,24.0,16.0,4860.0,107.0
2020-07-26 21:00:00,0.0,5.0,2870.0,240.0,14.0,10.0,3244.0,105.0
2020-07-26 22:00:00,0.0,10.0,1796.0,145.0,11.0,1.0,2060.0,97.0
2020-07-26 23:00:00,0.0,8.0,1015.0,95.0,14.0,4.0,1222.0,86.0
2020-07-27 00:00:00,0.0,2.0,522.0,67.0,16.0,4.0,698.0,87.0
2020-07-27 01:00:00,0.0,1.0,228.0,36.0,8.0,2.0,360.0,85.0
2020-07-27 02:00:00,0.0,4.0,137.0,34.0,1.0,0.0,267.0,91.0
2020-07-27 03:00:00,0.0,0.0,174.0,69.0,2.0,2.0,350.0,103.0
2020-07-27 04:00:00,0.0,0.0,328.0,111.0,1.0,3.0,607.0,164.0
2020-07-27 05:00:00,0.0,3.0,1092.0,296.0,25.0,4.0,1826.0,406.0
2020-07-27 06:00:00,1.0,11.0,4094.0,1257.0,34.0,31.0,6283.0,855.0
2020-07-27 07:00:00,1.0,20.0,6180.0,1927.0,34.0,49.0,9283.0,1072.0
2020-07-27 08:00:00,0.0,11.0,6073.0,1632.0,26.0,50.0,8863.0,1071.0
2020-07-27 09:00:00,0.0,16.0,5108.0,1538.0,35.0,41.0,7817.0,1079.0
2020-07-27 10:00:00,0.0,9.0,5236.0,1421.0,28.0,58.0,7894.0,1142.0
2020-07-27 11:00:00,1.0,11.0,5377.0,1363.0,38.0,64.0,7854.0,1000.0
2020-07-27 12:00:00,0.0,12.0,6307.0,1396.0,34.0,77.0,8964.0,1138.0
2020-07-27 13:00:00,3.0,17.0,6739.0,1403.0,34.0,77.0,9345.0,1072.0
2020-07-27 14:00:00,0.0,21.0,6688.0,1559.0,39.0,78.0,9462.0,1077.0
2020-07-27 15:00:00,0.0,27.0,6994.0,1703.0,41.0,76.0,9843.0,1002.0
2020-07-27 16:00:00,1.0,21.0,8052.0,1947.0,30.0,68.0,10949.0,830.0
2020-07-27 17:00:00,1.0,16.0,8173.0,1450.0,22.0,52.0,10298.0,584.0
2020-07-27 18:00:00,0.0,11.0,6335.0,956.0,29.0,30.0,7780.0,419.0
2020-07-27 19:00:00,0.0,14.0,4609.0,645.0,22.0,23.0,5618.0,305.0
2020-07-27 20:00:00,1.0,11.0,3325.0,415.0,25.0,16.0,4036.0,243.0
2020-07-27 21:00:00,0.0,4.0,2376.0,310.0,12.0,11.0,2921.0,208.0
2020-07-27 22:00:00,0.0,3.0,1508.0,181.0,10.0,3.0,1893.0,188.0
2020-07-27 23:00:00,0.0,0.0,826.0,100.0,16.0,3.0,1092.0,147.0
2020-07-28 00:00:00,0.0,3.0,478.0,68.0,26.0,8.0,751.0,168.0
2020-07-28 01:00:00,0.0,1.0,212.0,63.0,11.0,1.0,433.0,145.0
2020-07-28 02:00:00,0.0,2.0,146.0,44.0,1.0,1.0,323.0,129.0
